dist_bin_pc,v_bin,teff_bin_k,n
1730.0,12.25,15600.0,1
1310.0,15.25,15600.0,1
860.0,14.75,15200.0,2
1010.0,14.75,15000.0,12
1390.0,11.0,16000.0,1
1640.0,13.5,18800.0,1
420.0,7.5,15000.0,1
1770.0,8.75,23800.0,1
1390.0,12.0,15200.0,1
1920.0,8.75,24200.0,1
720.0,8.75,30000.0,1
1230.0,12.25,15000.0,1
1010.0,12.5,15400.0,1
1870.0,14.75,15600.0,1
1460.0,10.75,22400.0,1
1470.0,13.75,15000.0,1
1590.0,15.75,15200.0,1
1910.0,10.0,15400.0,1
840.0,8.5,16000.0,1
1020.0,14.25,15000.0,9
1860.0,14.0,15400.0,1
1060.0,14.0,15000.0,13
1140.0,14.25,15200.0,1
1660.0,10.75,34800.0,2
1380.0,14.5,15200.0,2
900.0,8.5,16600.0,1
1760.0,12.25,21800.0,1
1460.0,7.75,35000.0,1
1750.0,9.5,15800.0,1
460.0,6.25,18400.0,1
1800.0,11.25,22800.0,1
1940.0,15.75,23200.0,1
1400.0,15.0,15000.0,21
1630.0,12.0,34800.0,1
1830.0,8.75,21800.0,1
1580.0,9.0,21200.0,1
810.0,8.25,16600.0,1
1900.0,14.5,15000.0,8
560.0,13.75,15000.0,1
1850.0,12.25,24600.0,1
1200.0,8.5,20600.0,1
530.0,12.25,15000.0,1
1500.0,15.5,16000.0,1
1090.0,14.75,15800.0,1
1660.0,14.25,16800.0,1
1530.0,10.75,15200.0,1
1730.0,9.75,15600.0,1
1490.0,15.25,15400.0,1
1090.0,11.25,15000.0,1
1500.0,15.0,15000.0,32
880.0,15.0,15000.0,2
1200.0,15.25,15800.0,1
590.0,6.75,15000.0,1
1480.0,8.25,19800.0,1
1200.0,10.25,29800.0,1
1180.0,9.25,17600.0,1
1130.0,8.25,17000.0,1
1210.0,15.25,15000.0,12
1440.0,14.75,16800.0,1
330.0,5.0,15200.0,1
650.0,7.25,15600.0,1
1800.0,12.25,15000.0,2
790.0,10.25,15200.0,1
1990.0,10.25,18200.0,1
1070.0,15.75,15000.0,3
1670.0,15.5,15200.0,1
1050.0,13.5,15000.0,3
1800.0,10.5,29400.0,1
1840.0,9.75,15000.0,1
1760.0,15.75,24400.0,1
1450.0,8.25,27600.0,1
420.0,12.0,15000.0,2
1450.0,15.0,15000.0,28
1690.0,9.25,16800.0,1
1650.0,10.75,15200.0,1
1710.0,10.5,15800.0,1
1250.0,10.75,34800.0,1
1280.0,14.0,15000.0,8
1760.0,10.25,16400.0,1
1600.0,12.75,25600.0,1
820.0,8.75,19800.0,1
1350.0,15.5,15000.0,18
1630.0,8.25,16600.0,1
820.0,13.0,15000.0,1
1950.0,11.5,15000.0,1
570.0,7.5,18800.0,1
1840.0,12.0,19800.0,1
1720.0,11.25,15200.0,1
1290.0,15.25,15000.0,26
140.0,4.75,17000.0,1
1150.0,12.75,15000.0,5
950.0,8.5,22000.0,1
1200.0,9.0,19000.0,1
1550.0,11.25,15000.0,1
1710.0,10.0,19600.0,1
1720.0,10.25,15200.0,1
1230.0,15.25,16600.0,1
1270.0,12.75,15000.0,2
1530.0,15.25,15800.0,1
1480.0,12.75,18200.0,1
1310.0,11.25,16200.0,1
1060.0,10.75,29800.0,1
1590.0,11.0,15600.0,2
1580.0,15.25,15000.0,30
1050.0,14.25,15200.0,1
710.0,12.5,15000.0,1
1460.0,9.5,15800.0,1
1310.0,15.5,15400.0,1
1210.0,15.75,15000.0,8
1870.0,15.75,15000.0,30
390.0,6.0,16600.0,1
1620.0,10.75,28800.0,1
580.0,13.25,15000.0,1
1940.0,12.75,37000.0,1
1640.0,9.5,16600.0,1
1150.0,8.75,16600.0,2
620.0,7.25,15000.0,1
770.0,13.25,15200.0,1
1960.0,15.25,15400.0,1
1970.0,15.75,15000.0,38
1790.0,9.75,15200.0,1
1750.0,8.75,24200.0,1
1960.0,8.75,17800.0,1
1090.0,9.75,16200.0,2
1130.0,14.75,15000.0,30
1560.0,13.5,15000.0,1
1350.0,13.75,15000.0,1
1560.0,10.0,15800.0,1
1920.0,10.0,15200.0,2
1400.0,15.25,15200.0,1
1910.0,10.75,16600.0,1
1950.0,9.25,40600.0,1
970.0,8.5,18600.0,1
1280.0,15.75,15000.0,10
1660.0,13.0,15000.0,1
730.0,11.0,15000.0,1
1800.0,14.75,15000.0,17
1560.0,15.25,15200.0,1
1410.0,12.75,15000.0,1
1580.0,9.5,15000.0,2
1570.0,15.75,15000.0,25
1810.0,11.0,34200.0,1
1760.0,15.0,15000.0,24
1070.0,8.75,15000.0,1
1700.0,9.0,17600.0,1
1210.0,9.5,16600.0,1
1180.0,12.5,15000.0,1
1660.0,14.75,15000.0,17
1650.0,10.75,16400.0,1
1100.0,8.5,15000.0,1
1660.0,10.0,15400.0,2
840.0,10.25,20000.0,1
1160.0,9.5,16000.0,1
1080.0,10.75,15200.0,1
230.0,5.0,15000.0,1
580.0,13.0,15000.0,1
470.0,11.0,15000.0,1
760.0,13.75,15200.0,1
1270.0,10.75,15000.0,1
1440.0,14.75,15200.0,1
1120.0,9.0,15000.0,1
1360.0,9.5,18000.0,1
1890.0,10.5,16800.0,1
860.0,9.5,17400.0,1
1650.0,8.5,29800.0,1
560.0,7.5,15000.0,2
1080.0,12.5,15000.0,1
1220.0,9.75,19800.0,1
890.0,13.5,15400.0,1
1170.0,8.75,17600.0,1
1880.0,10.25,17200.0,1
1510.0,9.5,15000.0,1
1940.0,14.0,15800.0,1
1740.0,12.5,15000.0,1
1810.0,14.25,15200.0,1
1380.0,12.0,15000.0,1
810.0,8.25,18600.0,1
900.0,7.75,20600.0,1
410.0,7.0,15800.0,1
1990.0,14.25,15800.0,1
1560.0,10.5,20600.0,1
1810.0,9.25,17600.0,2
1160.0,13.0,15000.0,3
1220.0,11.0,15000.0,1
860.0,12.75,15000.0,2
630.0,7.75,15200.0,1
1330.0,14.0,16200.0,1
1460.0,8.5,35000.0,1
1350.0,15.0,15600.0,1
1970.0,7.0,32400.0,1
1680.0,9.5,18200.0,1
620.0,11.5,15000.0,1
1460.0,15.75,15000.0,23
1790.0,13.25,15000.0,2
1740.0,15.5,15200.0,1
1550.0,15.75,15200.0,1
740.0,12.75,15000.0,5
1790.0,11.0,15600.0,1
120.0,4.25,17000.0,1
1920.0,9.75,15000.0,1
840.0,10.75,15200.0,1
890.0,9.75,17600.0,1
1920.0,10.25,17800.0,1
1680.0,12.0,25800.0,1
960.0,9.25,16000.0,1
1940.0,11.5,15000.0,1
1200.0,11.5,15000.0,2
1780.0,10.75,16600.0,1
1720.0,10.5,16400.0,1
640.0,10.75,22400.0,1
1460.0,15.25,15000.0,27
1740.0,10.5,16600.0,1
1250.0,11.5,15800.0,1
1390.0,14.25,17000.0,1
1710.0,11.5,17200.0,1
1210.0,14.25,15000.0,14
1600.0,15.5,15200.0,2
1840.0,14.25,15000.0,7
1830.0,15.25,15800.0,1
1860.0,14.25,15000.0,4
1820.0,12.25,34800.0,1
980.0,10.75,15200.0,1
1910.0,12.0,20800.0,1
920.0,10.0,15200.0,1
1820.0,14.75,15600.0,1
780.0,11.5,15000.0,1
1970.0,9.5,20200.0,1
1810.0,8.75,15200.0,1
1110.0,8.0,19600.0,1
770.0,8.0,18200.0,1
270.0,11.5,15000.0,1
1860.0,15.5,15000.0,39
1890.0,9.25,16600.0,1
1790.0,12.75,19600.0,1
1090.0,8.0,17400.0,1
930.0,14.75,15000.0,5
1940.0,11.0,15800.0,1
1590.0,9.25,32400.0,1
1730.0,11.75,22800.0,1
1450.0,10.25,17200.0,1
1050.0,14.5,15000.0,14
1540.0,9.0,19000.0,1
1050.0,14.5,16000.0,1
1950.0,11.75,15400.0,1
1290.0,15.0,15200.0,2
1980.0,11.75,15000.0,2
1620.0,14.75,15400.0,1
1090.0,11.75,15000.0,1
1910.0,14.0,15000.0,5
770.0,14.5,15000.0,3
1300.0,10.0,15400.0,1
610.0,12.75,15000.0,2
1490.0,15.0,15000.0,35
1720.0,12.0,16000.0,1
780.0,14.0,15000.0,4
950.0,8.25,16400.0,1
1660.0,12.75,35000.0,1
1380.0,10.25,15000.0,1
760.0,7.0,17000.0,1
1020.0,15.0,16400.0,1
600.0,13.0,15000.0,1
410.0,7.25,15400.0,1
640.0,12.5,15000.0,1
1800.0,13.75,33800.0,1
1810.0,11.25,16000.0,1
1390.0,8.75,18600.0,1
600.0,5.0,35000.0,1
960.0,14.0,15200.0,2
920.0,15.75,15000.0,1
1370.0,15.25,15200.0,2
880.0,13.5,15000.0,5
1690.0,14.25,16800.0,1
1140.0,13.75,15000.0,6
950.0,11.25,15000.0,1
1780.0,10.75,34800.0,1
1820.0,11.5,15000.0,1
1230.0,13.0,15000.0,1
720.0,14.25,15000.0,3
940.0,13.0,15000.0,2
1710.0,15.25,16800.0,1
1320.0,8.75,16200.0,1
1330.0,15.0,15000.0,22
1560.0,11.5,15000.0,1
1330.0,13.75,15200.0,1
1130.0,14.5,15200.0,1
1040.0,13.75,15000.0,7
1510.0,9.25,17200.0,2
1590.0,12.25,15000.0,2
510.0,8.25,15000.0,1
780.0,12.25,15000.0,1
1860.0,15.75,15000.0,36
720.0,14.0,15000.0,3
990.0,10.0,17400.0,1
1750.0,15.75,19800.0,1
1860.0,12.25,24200.0,1
320.0,11.0,15000.0,1
1200.0,8.75,16600.0,1
430.0,7.0,16000.0,1
1020.0,13.0,15000.0,2
630.0,12.5,15000.0,1
1480.0,10.75,15800.0,1
610.0,12.5,15000.0,3
870.0,14.5,15200.0,1
530.0,8.25,17600.0,1
1430.0,12.25,15000.0,1
900.0,9.25,17400.0,1
770.0,14.25,15000.0,2
1400.0,12.75,15200.0,1
280.0,5.0,20000.0,1
1770.0,14.25,15000.0,3
1890.0,11.0,15000.0,1
1690.0,10.5,16000.0,1
590.0,7.25,15000.0,1
1750.0,14.0,18000.0,1
1600.0,10.25,21800.0,1
1490.0,14.0,15000.0,1
1700.0,13.5,15000.0,3
1180.0,14.75,15000.0,24
1010.0,9.5,15000.0,1
1080.0,15.0,15200.0,1
1660.0,14.5,15000.0,10
1820.0,13.0,15000.0,1
1720.0,14.25,17000.0,1
710.0,8.75,17000.0,1
400.0,5.75,17400.0,1
1670.0,11.5,16000.0,1
1540.0,9.0,16400.0,1
1810.0,11.25,15000.0,1
1930.0,13.5,17800.0,1
1450.0,13.25,15000.0,2
1140.0,15.5,15400.0,1
1930.0,11.25,15000.0,3
1420.0,10.25,17400.0,1
1250.0,10.5,16200.0,1
760.0,14.75,15000.0,3
1760.0,9.25,20800.0,1
970.0,13.0,15000.0,1
1030.0,13.75,15000.0,10
1520.0,11.0,16600.0,1
1480.0,10.0,15000.0,1
1910.0,15.0,15600.0,1
1670.0,12.5,34800.0,1
1920.0,10.0,15400.0,1
1010.0,8.75,15600.0,1
1560.0,14.0,15000.0,3
1830.0,9.75,16400.0,1
1940.0,15.75,15000.0,37
1750.0,12.75,17600.0,1
1100.0,12.75,15000.0,1
1800.0,15.75,15000.0,36
800.0,12.75,15000.0,1
630.0,14.0,15000.0,2
910.0,11.25,15000.0,1
1200.0,10.5,35000.0,1
330.0,9.75,15000.0,1
1030.0,9.5,23600.0,1
880.0,8.75,17000.0,1
1490.0,9.25,19200.0,1
1390.0,10.75,15400.0,1
1380.0,14.0,15000.0,7
1670.0,12.75,15000.0,5
1820.0,11.5,18600.0,1
1710.0,10.0,15600.0,1
580.0,13.5,15000.0,2
1990.0,10.0,15600.0,1
1660.0,14.25,16000.0,1
1940.0,9.5,16400.0,1
1870.0,12.5,15000.0,1
1180.0,8.5,18800.0,1
1180.0,11.5,15000.0,2
1590.0,15.5,15000.0,30
1800.0,9.25,15400.0,1
1150.0,12.75,15400.0,1
390.0,7.0,15200.0,1
1690.0,12.25,29800.0,1
930.0,11.25,15000.0,2
470.0,13.25,15000.0,1
1320.0,8.5,22200.0,1
1690.0,14.25,17000.0,1
1940.0,14.5,15000.0,4
1220.0,9.25,15600.0,1
1980.0,9.5,20000.0,1
1720.0,8.25,24200.0,1
1980.0,9.5,30000.0,1
1730.0,13.5,17200.0,1
1130.0,10.5,15200.0,1
1100.0,9.0,19400.0,1
1730.0,15.0,15200.0,1
1100.0,7.75,19600.0,1
370.0,6.5,16800.0,1
990.0,15.5,15000.0,2
1540.0,11.0,15600.0,1
870.0,11.5,16200.0,1
420.0,5.0,17800.0,1
1870.0,11.0,18000.0,1
1780.0,14.25,15000.0,10
1710.0,15.5,15000.0,37
1760.0,14.5,15800.0,1
1070.0,10.0,15400.0,1
1430.0,14.5,16600.0,1
1720.0,8.5,21200.0,1
1060.0,10.75,15400.0,1
630.0,12.25,15000.0,1
980.0,14.5,15200.0,1
1730.0,9.75,17400.0,1
940.0,9.5,17600.0,1
1490.0,14.25,15400.0,1
1190.0,14.5,15400.0,1
1640.0,15.0,16000.0,1
1840.0,15.5,15200.0,4
1510.0,14.5,15800.0,1
1950.0,13.5,15000.0,4
1100.0,8.5,15600.0,1
1500.0,10.5,16000.0,1
1280.0,14.75,15000.0,18
1460.0,8.5,21400.0,1
820.0,8.75,16800.0,1
1390.0,12.5,15000.0,1
1330.0,8.5,16200.0,1
1110.0,15.25,15000.0,10
1960.0,15.5,16800.0,1
1770.0,14.75,17400.0,1
1420.0,9.0,23200.0,1
1250.0,14.5,15200.0,1
1510.0,12.5,15000.0,1
950.0,14.5,15000.0,8
780.0,14.5,15000.0,4
1420.0,11.5,15600.0,1
860.0,14.25,15000.0,7
1810.0,9.75,15200.0,1
1920.0,10.75,15000.0,2
1900.0,13.5,15400.0,1
1990.0,13.25,29400.0,1
870.0,9.5,16600.0,1
1270.0,14.5,15400.0,1
1460.0,14.75,15400.0,1
1840.0,11.0,30000.0,1
1050.0,10.5,26600.0,1
1710.0,9.75,21200.0,1
1860.0,15.25,15000.0,31
1090.0,11.5,30000.0,1
1110.0,14.75,15000.0,16
910.0,8.75,15000.0,1
1530.0,15.0,16000.0,1
1310.0,12.25,17200.0,1
780.0,6.5,36600.0,1
1140.0,8.25,19800.0,1
680.0,7.75,17000.0,1
1110.0,13.5,15000.0,4
1860.0,10.5,16600.0,1
1470.0,12.0,15200.0,1
1130.0,9.75,15400.0,1
670.0,8.0,16400.0,1
1710.0,13.75,15000.0,5
1910.0,8.75,19800.0,1
1710.0,11.75,23400.0,1
440.0,7.5,15800.0,1
1690.0,10.0,15600.0,1
1830.0,10.25,19200.0,1
1610.0,9.5,15000.0,1
500.0,6.5,17400.0,1
1830.0,13.75,15400.0,1
1240.0,15.25,15400.0,1
1960.0,10.0,17800.0,1
1650.0,9.75,15400.0,2
1810.0,11.0,15200.0,1
1330.0,9.75,15200.0,1
1990.0,15.25,15000.0,37
1660.0,15.5,17000.0,1
1110.0,14.25,16800.0,1
1480.0,10.75,15000.0,1
1920.0,15.25,15000.0,33
1610.0,12.75,16200.0,1
1090.0,10.75,15200.0,1
1990.0,12.75,29800.0,1
990.0,7.75,16000.0,1
1480.0,15.0,15000.0,25
860.0,8.5,19600.0,1
710.0,13.25,15000.0,3
850.0,9.5,19800.0,1
1810.0,12.5,19800.0,1
1850.0,10.75,15400.0,1
380.0,5.0,18800.0,1
680.0,13.75,15000.0,5
730.0,9.0,21000.0,1
970.0,8.75,15600.0,1
1340.0,14.5,16000.0,1
1220.0,10.5,16600.0,1
1350.0,15.75,15000.0,19
1580.0,14.5,15400.0,1
1390.0,13.5,15800.0,1
1620.0,10.5,16000.0,1
880.0,10.75,15000.0,2
1390.0,15.5,16800.0,2
1450.0,12.5,15600.0,1
1910.0,9.25,19400.0,1
370.0,6.5,16200.0,1
1770.0,15.25,15200.0,1
1730.0,7.5,20800.0,1
1910.0,15.25,15200.0,1
1690.0,13.25,19000.0,1
1970.0,15.25,16000.0,1
1360.0,13.0,15000.0,1
1260.0,10.25,34800.0,1
1160.0,13.25,17000.0,1
1920.0,12.0,19800.0,1
1440.0,11.5,34800.0,1
1640.0,10.25,19000.0,1
1460.0,15.5,16600.0,1
420.0,6.25,15000.0,1
1780.0,10.5,15000.0,1
1100.0,13.0,15000.0,4
1440.0,13.75,17000.0,1
1000.0,7.5,17600.0,1
1880.0,11.25,15000.0,1
220.0,6.0,16000.0,1
730.0,14.75,15400.0,1
1950.0,11.0,15000.0,1
410.0,5.75,19000.0,1
660.0,8.5,17200.0,1
1780.0,11.75,22800.0,1
1320.0,14.75,15000.0,30
1410.0,11.5,15000.0,1
1540.0,14.75,15600.0,1
1530.0,10.5,17600.0,1
1890.0,15.25,15600.0,1
880.0,7.0,34200.0,1
1630.0,8.5,20800.0,1
1630.0,15.5,15000.0,39
1650.0,8.0,18200.0,1
1490.0,14.25,15000.0,5
1670.0,11.0,18000.0,1
1520.0,8.0,17800.0,1
1950.0,10.75,16000.0,1
1660.0,13.5,15000.0,1
1920.0,12.75,34800.0,1
1710.0,10.75,15200.0,1
1860.0,11.75,23600.0,1
990.0,12.25,15000.0,1
1230.0,12.25,16800.0,1
1780.0,15.0,15600.0,1
400.0,9.5,15000.0,1
1830.0,10.75,15000.0,2
1940.0,11.25,18800.0,1
1450.0,11.25,22000.0,1
1290.0,9.25,17400.0,1
1620.0,10.5,16600.0,1
1920.0,15.5,15800.0,1
1070.0,9.25,15400.0,1
1050.0,10.5,34800.0,1
1150.0,14.5,16800.0,1
1710.0,10.5,16200.0,2
470.0,8.25,15000.0,1
1870.0,14.75,15000.0,15
1820.0,10.5,16200.0,1
1720.0,12.0,15000.0,1
1580.0,10.25,16400.0,1
330.0,7.0,15200.0,1
1160.0,15.75,15000.0,7
1310.0,14.0,15000.0,7
1600.0,10.75,16800.0,1
1950.0,10.75,18000.0,1
900.0,7.25,20200.0,1
280.0,6.0,15400.0,1
1490.0,13.5,15000.0,2
1290.0,14.75,15400.0,1
1570.0,11.75,19800.0,1
1340.0,15.0,15200.0,2
1360.0,8.75,19400.0,1
1710.0,9.75,29000.0,1
1880.0,13.0,15000.0,2
1580.0,9.75,15400.0,1
1210.0,11.5,15000.0,2
1380.0,9.75,18800.0,1
930.0,7.75,15400.0,1
950.0,8.0,17400.0,1
1820.0,10.75,16400.0,1
1440.0,8.0,18800.0,1
540.0,7.5,15200.0,1
590.0,12.75,15000.0,1
1900.0,11.25,34800.0,1
1180.0,15.25,15000.0,19
1030.0,10.0,15400.0,2
1140.0,10.0,15200.0,2
1530.0,15.25,15600.0,1
240.0,5.0,16000.0,1
1930.0,10.25,19800.0,1
850.0,14.0,15000.0,8
1620.0,15.5,15000.0,39
1620.0,12.25,15000.0,1
1270.0,8.75,16600.0,1
1360.0,14.25,15200.0,1
1040.0,6.25,23600.0,1
1350.0,10.25,15400.0,1
1280.0,11.0,15000.0,1
1380.0,14.25,15600.0,1
1660.0,15.5,15400.0,1
740.0,12.75,16000.0,1
1000.0,8.0,24600.0,1
1940.0,14.25,16200.0,1
1790.0,11.5,16800.0,1
1450.0,13.0,15200.0,1
960.0,8.5,16600.0,1
1960.0,7.25,16800.0,1
660.0,8.5,21000.0,1
1130.0,5.5,22400.0,1
760.0,8.75,17200.0,1
1090.0,11.75,16000.0,1
420.0,6.5,18200.0,1
1840.0,12.0,18200.0,1
1860.0,13.75,15000.0,2
1750.0,10.0,15000.0,2
530.0,7.25,17400.0,1
1100.0,13.5,15000.0,2
1630.0,8.5,16200.0,1
1100.0,8.25,15000.0,1
1570.0,15.5,15000.0,33
1890.0,10.5,15400.0,1
1190.0,9.25,18800.0,1
880.0,9.5,17600.0,1
1160.0,7.25,16200.0,1
1760.0,14.75,15000.0,19
1140.0,13.0,15000.0,1
1970.0,15.25,15200.0,1
1450.0,8.5,16600.0,1
1040.0,14.25,15000.0,14
720.0,8.75,15000.0,1
850.0,13.25,15000.0,1
1700.0,14.75,16000.0,1
1400.0,8.5,17200.0,1
1520.0,10.25,16800.0,1
1600.0,13.5,15600.0,1
550.0,14.75,15000.0,1
270.0,6.5,15000.0,1
1540.0,15.25,15200.0,1
810.0,15.25,15000.0,2
1650.0,15.75,18600.0,1
1740.0,13.5,15000.0,3
1040.0,8.5,21200.0,1
1400.0,10.25,16200.0,1
1850.0,13.25,15000.0,1
1810.0,15.0,15000.0,26
1980.0,11.75,15400.0,1
1850.0,11.25,15400.0,1
1700.0,8.0,20600.0,1
1810.0,9.5,15000.0,1
1100.0,12.5,15000.0,2
1480.0,12.75,15000.0,2
1950.0,14.0,15000.0,2
1650.0,14.25,19200.0,1
800.0,9.0,15000.0,1
1570.0,14.5,15400.0,1
870.0,14.0,15400.0,1
610.0,7.0,15000.0,1
890.0,15.25,15400.0,1
1390.0,15.25,15000.0,29
1260.0,14.75,15200.0,1
1140.0,9.75,16200.0,1
1580.0,15.75,15000.0,28
1710.0,10.75,15000.0,1
1950.0,11.25,15000.0,3
1670.0,11.0,16400.0,1
1310.0,15.5,15000.0,23
1070.0,10.75,15400.0,1
1490.0,14.75,15000.0,23
890.0,9.25,17600.0,1
1140.0,9.5,15000.0,1
1180.0,9.75,15600.0,1
1500.0,12.5,27800.0,1
1940.0,10.75,15000.0,1
1980.0,9.5,17000.0,1
930.0,10.75,16400.0,1
810.0,14.25,15400.0,1
1680.0,9.25,17400.0,1
1910.0,14.5,15600.0,1
1200.0,15.5,15000.0,12
1210.0,10.0,15000.0,1
1100.0,14.25,15600.0,1
790.0,8.75,15000.0,1
1170.0,9.0,20800.0,1
1730.0,12.5,21800.0,1
1300.0,15.5,16800.0,1
1420.0,11.5,16200.0,1
900.0,10.5,15600.0,1
1320.0,15.75,15000.0,18
1430.0,10.0,15800.0,1
1390.0,14.0,15000.0,7
1710.0,12.0,24000.0,1
1060.0,8.5,18600.0,1
1990.0,11.0,37200.0,1
1380.0,10.5,15000.0,1
1840.0,15.25,15000.0,34
1850.0,12.5,25200.0,1
1540.0,14.25,16800.0,1
1750.0,15.25,15000.0,31
790.0,15.5,15000.0,1
320.0,6.0,15600.0,1
1070.0,7.75,18200.0,1
940.0,14.0,15000.0,4
1660.0,10.25,15800.0,1
1430.0,15.25,15200.0,1
1710.0,10.0,19000.0,1
1330.0,10.75,15000.0,1
750.0,13.5,15000.0,4
670.0,11.0,15000.0,1
1320.0,6.0,30600.0,1
740.0,14.75,15000.0,1
1720.0,11.5,15000.0,2
970.0,13.75,15000.0,6
110.0,4.25,16400.0,1
1250.0,15.0,15200.0,1
1310.0,14.5,15200.0,2
1000.0,6.5,23000.0,1
1540.0,9.0,18000.0,1
1490.0,11.25,17000.0,1
1780.0,12.75,28200.0,1
1400.0,13.75,15200.0,1
1300.0,10.5,15000.0,3
1480.0,12.0,34800.0,1
1100.0,15.25,15000.0,15
960.0,7.75,15600.0,1
1420.0,14.5,15200.0,1
820.0,7.25,22600.0,1
1480.0,12.25,30000.0,1
590.0,7.0,16400.0,1
1160.0,14.25,15000.0,9
1020.0,15.5,15000.0,1
1600.0,10.75,23200.0,1
1100.0,15.0,15000.0,12
1880.0,11.0,17800.0,1
1220.0,8.0,37400.0,1
1550.0,15.0,15400.0,1
720.0,10.75,15000.0,1
1590.0,10.0,17000.0,1
1290.0,11.0,15000.0,1
1950.0,11.0,16600.0,1
1630.0,13.0,15000.0,2
1260.0,10.25,15200.0,2
830.0,12.75,15000.0,2
970.0,9.25,16000.0,1
1650.0,13.25,17800.0,1
870.0,14.5,15400.0,1
540.0,6.75,28800.0,1
1900.0,11.75,24200.0,1
890.0,8.25,16000.0,1
1560.0,12.0,26400.0,1
960.0,14.0,15000.0,9
1260.0,10.25,17200.0,1
760.0,13.25,15600.0,1
1170.0,8.25,15600.0,1
850.0,14.5,15000.0,3
1470.0,15.5,16800.0,1
1300.0,15.0,15000.0,24
1130.0,14.25,16800.0,1
1030.0,15.5,15000.0,5
1910.0,9.5,21200.0,1
860.0,9.25,19800.0,1
1020.0,10.25,15800.0,1
1960.0,15.75,15200.0,1
1610.0,9.25,15000.0,1
1750.0,11.25,16200.0,1
1440.0,15.25,16800.0,1
670.0,6.0,16800.0,1
1570.0,9.25,19000.0,1
650.0,14.0,15000.0,1
1580.0,12.0,31200.0,1
1530.0,15.5,15800.0,1
1400.0,15.5,15000.0,25
1280.0,9.25,15000.0,1
1860.0,10.25,16600.0,1
1560.0,15.25,15400.0,1
1030.0,10.75,17000.0,1
1370.0,15.5,15000.0,28
1740.0,9.75,15000.0,1
1340.0,14.25,15400.0,1
1650.0,11.75,34800.0,1
860.0,12.0,15000.0,2
190.0,4.75,16000.0,1
1000.0,10.25,16000.0,1
1350.0,15.0,15000.0,22
1050.0,12.75,15000.0,1
960.0,7.25,17200.0,1
1120.0,11.5,15000.0,2
530.0,8.25,16000.0,1
1680.0,13.5,17200.0,1
1490.0,15.75,16800.0,1
1720.0,12.0,18200.0,1
860.0,9.0,16400.0,1
1870.0,10.25,16600.0,1
1100.0,9.75,16600.0,1
1030.0,14.75,15000.0,10
1140.0,9.0,19800.0,1
850.0,14.75,15000.0,5
640.0,13.75,15000.0,3
1170.0,14.25,15000.0,9
1430.0,9.75,16200.0,1
1410.0,15.75,15600.0,1
1100.0,12.0,15000.0,1
390.0,7.25,15000.0,1
1620.0,6.0,17000.0,1
1900.0,11.0,16400.0,1
1970.0,12.25,17000.0,1
1340.0,14.75,15000.0,23
1270.0,13.75,15000.0,8
1760.0,12.0,15000.0,1
1260.0,15.5,15200.0,1
1640.0,15.0,15000.0,25
1540.0,9.5,16400.0,1
1710.0,11.0,17000.0,1
1820.0,12.75,15000.0,4
1800.0,9.25,17800.0,1
1900.0,14.75,17800.0,1
1490.0,15.75,15000.0,23
1850.0,13.75,15000.0,2
1810.0,10.0,16600.0,1
1610.0,12.0,34800.0,1
730.0,11.5,15000.0,2
1910.0,9.75,18600.0,1
1680.0,12.25,15000.0,3
910.0,14.5,15000.0,9
720.0,11.0,18800.0,1
1690.0,10.75,17000.0,1
1970.0,10.75,18200.0,1
1150.0,6.25,33000.0,1
1820.0,8.5,24600.0,1
860.0,14.75,15000.0,3
1640.0,12.5,15000.0,2
720.0,10.25,15000.0,1
1790.0,15.75,15000.0,31
1430.0,11.75,15000.0,1
1810.0,15.75,15600.0,1
1620.0,10.25,17800.0,1
1680.0,6.0,15600.0,1
1620.0,14.5,21400.0,1
1940.0,11.0,15600.0,1
1660.0,15.5,16800.0,1
930.0,12.75,15400.0,1
460.0,7.75,16600.0,1
1180.0,14.0,15000.0,8
1450.0,15.25,15000.0,32
1760.0,8.0,19200.0,1
1410.0,15.0,16800.0,1
980.0,8.75,17600.0,1
1840.0,13.0,15000.0,2
280.0,5.5,17600.0,1
1850.0,8.75,21200.0,1
1840.0,11.5,34800.0,1
920.0,14.75,15000.0,7
1970.0,12.75,34800.0,1
90.0,4.25,17600.0,1
1690.0,15.75,15000.0,26
890.0,13.5,15200.0,1
1900.0,10.5,15800.0,1
1400.0,15.25,15000.0,22
1570.0,12.5,30200.0,1
1330.0,9.25,16400.0,1
1910.0,13.5,15000.0,1
1180.0,12.0,15200.0,1
1780.0,11.75,15400.0,1
1490.0,15.5,16800.0,2
570.0,6.0,15400.0,1
1270.0,14.25,15000.0,15
970.0,9.5,18400.0,1
1880.0,15.0,15000.0,28
1460.0,13.5,15000.0,2
380.0,4.75,23000.0,1
900.0,15.5,15200.0,1
1790.0,15.0,15000.0,17
1600.0,12.5,34800.0,1
1570.0,13.75,15400.0,1
1620.0,9.0,22800.0,1
1040.0,13.25,15000.0,1
1710.0,14.75,19200.0,1
1940.0,12.75,15200.0,2
790.0,7.5,16600.0,1
950.0,12.0,15600.0,1
300.0,5.75,29200.0,1
1960.0,9.5,16800.0,1
910.0,8.75,17200.0,1
1890.0,12.75,29000.0,1
1540.0,10.5,15000.0,1
720.0,7.75,16200.0,1
1430.0,15.75,15000.0,26
1950.0,10.5,18800.0,1
1950.0,10.75,16200.0,1
630.0,13.75,15000.0,4
340.0,6.0,17200.0,1
