dist_bin_pc,v_bin,teff_bin_k,n
490.0,15.5,5400.0,67
200.0,13.75,6000.0,1
50.0,7.0,6000.0,12
30.0,6.5,6400.0,2
420.0,12.0,5400.0,337
460.0,15.75,5600.0,18
200.0,10.75,5200.0,21
260.0,10.5,5800.0,148
100.0,11.25,5400.0,5
20.0,7.75,5400.0,1
420.0,11.75,5800.0,503
490.0,13.0,6400.0,23
270.0,14.75,5800.0,2
400.0,11.75,6200.0,609
110.0,12.25,5800.0,1
280.0,13.5,6000.0,2
420.0,15.25,6200.0,3
140.0,10.25,5600.0,426
230.0,10.75,6200.0,217
270.0,11.25,5600.0,582
120.0,8.5,5600.0,3
390.0,14.25,5600.0,101
190.0,13.0,6000.0,1
160.0,14.5,5400.0,13
420.0,14.0,6000.0,35
410.0,11.0,6200.0,94
220.0,12.5,6000.0,7
280.0,12.25,5600.0,1543
420.0,13.0,5600.0,2814
60.0,9.25,5800.0,3
370.0,11.5,6200.0,579
330.0,12.5,5600.0,2141
230.0,9.75,6000.0,38
40.0,7.75,5800.0,42
200.0,14.75,6000.0,1
100.0,13.0,5600.0,1
150.0,10.0,6000.0,356
50.0,6.75,6200.0,7
220.0,12.25,5400.0,828
230.0,14.0,5600.0,2
170.0,13.75,5600.0,2
200.0,12.25,5400.0,293
420.0,14.5,6000.0,18
470.0,14.25,5800.0,103
210.0,9.5,6400.0,49
140.0,15.0,5400.0,3
320.0,11.25,6200.0,514
50.0,9.0,5200.0,68
190.0,13.5,5600.0,3
320.0,12.75,6400.0,1
300.0,10.25,6400.0,45
130.0,10.5,5200.0,38
480.0,11.5,5600.0,56
400.0,15.25,6000.0,6
300.0,12.25,5200.0,270
250.0,12.25,5200.0,790
270.0,12.75,5800.0,76
320.0,15.75,5400.0,11
230.0,14.25,6000.0,2
180.0,12.75,5600.0,3
400.0,15.75,5400.0,14
180.0,13.0,5800.0,2
440.0,13.0,5400.0,1620
280.0,13.0,5600.0,147
220.0,11.25,5600.0,904
440.0,12.75,5800.0,1720
120.0,12.75,5800.0,1
280.0,11.5,5800.0,1005
350.0,15.25,6000.0,6
30.0,6.75,5400.0,1
400.0,11.5,5800.0,276
480.0,15.25,5600.0,52
360.0,14.75,6200.0,3
60.0,10.5,5200.0,2
330.0,12.0,6400.0,13
290.0,11.5,5400.0,205
360.0,11.75,6200.0,338
110.0,9.25,6200.0,47
290.0,11.0,5200.0,20
150.0,8.5,6400.0,1
490.0,14.75,6200.0,10
460.0,13.25,6400.0,7
450.0,15.5,6200.0,3
280.0,13.0,5400.0,468
330.0,11.75,5800.0,1090
100.0,10.75,5200.0,361
420.0,15.5,5600.0,18
290.0,12.5,6200.0,9
280.0,10.5,6200.0,203
310.0,10.75,5400.0,15
390.0,14.0,6200.0,1
310.0,10.75,5800.0,133
160.0,13.25,5400.0,1
450.0,13.0,5400.0,1542
140.0,9.5,5600.0,92
250.0,14.0,5800.0,2
430.0,13.0,5200.0,577
460.0,13.0,5800.0,1472
150.0,13.25,6400.0,1
190.0,12.0,5200.0,924
140.0,9.5,6200.0,221
140.0,13.75,5400.0,1
230.0,15.75,5200.0,57
100.0,13.5,5200.0,5
140.0,13.25,5200.0,6
220.0,10.5,5200.0,15
370.0,12.75,5800.0,664
220.0,9.75,5800.0,22
280.0,15.0,5800.0,4
370.0,13.0,6400.0,3
330.0,10.25,6200.0,1
360.0,15.0,6400.0,1
200.0,9.25,6000.0,1
120.0,9.5,5600.0,142
280.0,15.0,5200.0,14
230.0,10.25,5400.0,33
190.0,13.75,5600.0,2
340.0,13.75,5600.0,98
370.0,12.25,6000.0,487
360.0,15.0,6200.0,1
490.0,14.5,5800.0,84
420.0,14.75,6000.0,9
330.0,15.0,6000.0,2
370.0,12.5,6000.0,198
210.0,14.75,5400.0,2
420.0,15.0,6200.0,5
120.0,8.75,5800.0,35
460.0,14.5,5200.0,677
230.0,14.75,6200.0,1
170.0,9.5,5600.0,25
180.0,11.0,6200.0,2
60.0,8.5,5800.0,98
390.0,10.75,6400.0,29
280.0,15.25,5200.0,11
440.0,14.25,5600.0,226
290.0,10.75,6000.0,291
310.0,12.0,6000.0,205
340.0,14.75,5400.0,22
370.0,13.75,6200.0,5
340.0,14.5,5600.0,7
420.0,15.25,5200.0,49
170.0,15.5,6000.0,1
380.0,14.75,5400.0,39
420.0,14.25,5600.0,144
130.0,14.0,5200.0,5
260.0,14.75,5400.0,11
140.0,9.5,5800.0,169
280.0,11.25,5800.0,636
100.0,13.75,5400.0,3
220.0,11.0,5600.0,617
280.0,12.75,5800.0,93
400.0,15.75,5800.0,2
20.0,5.25,6000.0,1
420.0,15.75,5200.0,28
270.0,9.75,6400.0,1
470.0,15.75,6200.0,5
280.0,12.0,6400.0,4
70.0,10.25,5400.0,5
380.0,14.25,6000.0,11
280.0,11.0,5200.0,38
200.0,15.0,5200.0,24
70.0,9.75,5800.0,1
240.0,14.25,5200.0,13
190.0,15.25,5800.0,1
280.0,14.25,5200.0,19
280.0,11.5,6000.0,461
390.0,13.25,5200.0,1906
320.0,13.25,6000.0,14
230.0,14.5,5200.0,12
80.0,8.75,5400.0,10
330.0,13.5,5800.0,44
240.0,11.25,5800.0,827
160.0,11.5,5800.0,12
330.0,10.75,5800.0,83
260.0,15.75,5600.0,6
230.0,10.75,5800.0,444
440.0,14.75,6000.0,10
450.0,14.75,6200.0,3
280.0,15.5,5400.0,8
50.0,8.75,5400.0,90
470.0,12.0,5800.0,562
250.0,12.5,5200.0,1390
50.0,6.5,6400.0,1
180.0,9.5,5600.0,13
180.0,11.0,5200.0,43
180.0,10.0,5600.0,140
400.0,15.0,5600.0,17
310.0,15.5,5200.0,9
490.0,13.75,5600.0,1594
470.0,15.75,5600.0,14
380.0,12.5,6400.0,10
300.0,11.5,6000.0,731
260.0,12.25,5200.0,643
50.0,7.75,6200.0,3
220.0,15.5,5200.0,98
240.0,12.0,6200.0,5
450.0,12.25,6200.0,571
120.0,9.0,5600.0,37
130.0,14.75,5600.0,1
250.0,12.5,5600.0,279
180.0,10.25,6000.0,489
180.0,14.75,6200.0,1
130.0,8.75,6000.0,41
150.0,10.25,5800.0,581
140.0,15.5,5600.0,1
290.0,12.25,5200.0,328
110.0,8.5,5600.0,10
440.0,12.0,6200.0,705
270.0,10.25,5800.0,51
130.0,10.75,6200.0,1
350.0,15.75,5200.0,14
450.0,13.5,5400.0,2537
260.0,10.0,5800.0,14
240.0,12.0,5600.0,1025
250.0,15.25,5800.0,4
430.0,14.5,6000.0,10
330.0,11.25,5400.0,97
430.0,11.5,5600.0,131
190.0,14.0,5600.0,1
220.0,11.0,6400.0,6
370.0,13.25,6000.0,62
160.0,12.75,5600.0,2
280.0,11.75,5200.0,82
280.0,13.25,6000.0,3
220.0,12.0,5600.0,505
440.0,12.25,6000.0,1266
420.0,13.25,5400.0,2342
190.0,12.25,6000.0,3
410.0,14.25,5800.0,39
120.0,13.75,5600.0,4
410.0,14.75,5400.0,69
60.0,8.75,5200.0,4
430.0,14.5,6200.0,5
400.0,11.25,6000.0,239
410.0,13.5,5400.0,2014
440.0,14.25,6000.0,28
340.0,11.75,6000.0,785
350.0,13.25,6200.0,2
160.0,15.0,5200.0,36
270.0,13.0,6000.0,5
110.0,9.25,6000.0,249
260.0,15.0,5800.0,4
220.0,11.25,5200.0,40
340.0,14.25,5800.0,10
30.0,6.25,5600.0,1
240.0,10.25,6400.0,148
250.0,15.5,6000.0,2
490.0,13.0,5800.0,1884
480.0,15.75,6000.0,11
460.0,11.0,6400.0,13
170.0,8.75,6400.0,2
390.0,12.5,6400.0,11
220.0,14.0,5600.0,2
400.0,12.75,6400.0,9
290.0,12.0,5600.0,1712
20.0,6.0,6400.0,1
0.0,5.0,5200.0,1
230.0,15.0,6000.0,2
110.0,10.0,6200.0,2
430.0,12.75,6000.0,369
40.0,7.0,5200.0,1
160.0,10.25,6400.0,4
230.0,11.75,6000.0,33
370.0,14.25,5600.0,52
210.0,9.75,5200.0,1
330.0,13.75,5600.0,95
170.0,9.0,5800.0,2
140.0,8.75,5800.0,12
290.0,13.5,6200.0,3
150.0,13.75,5200.0,2
380.0,12.0,5600.0,1016
200.0,11.75,5600.0,501
420.0,14.25,5400.0,329
210.0,12.25,5400.0,563
350.0,15.5,6000.0,11
130.0,10.5,5800.0,123
460.0,13.75,6400.0,2
360.0,15.0,5400.0,18
380.0,12.25,6400.0,25
450.0,12.0,5400.0,242
320.0,13.75,5200.0,266
110.0,15.5,5200.0,1
150.0,10.0,5600.0,246
300.0,14.0,5800.0,8
330.0,12.0,6200.0,110
250.0,11.75,5200.0,143
450.0,15.0,6000.0,6
270.0,11.25,5200.0,22
110.0,10.75,5400.0,397
70.0,8.5,6000.0,94
190.0,11.0,6000.0,88
340.0,11.5,6200.0,448
440.0,11.0,5800.0,2
130.0,12.0,5800.0,1
300.0,15.75,5400.0,15
430.0,11.25,5400.0,3
410.0,14.5,6000.0,8
130.0,8.75,5400.0,2
460.0,11.75,6000.0,480
180.0,10.25,6200.0,107
210.0,9.5,6000.0,12
20.0,7.5,5200.0,11
120.0,14.5,5800.0,1
200.0,11.25,6000.0,34
350.0,14.25,5800.0,17
210.0,10.25,6000.0,329
320.0,10.25,6200.0,6
380.0,13.0,5800.0,463
260.0,11.75,5600.0,1413
180.0,13.5,5400.0,1
330.0,12.75,6000.0,51
160.0,13.75,5800.0,2
390.0,10.75,6200.0,25
450.0,12.5,5200.0,126
70.0,8.25,5200.0,1
380.0,11.25,6000.0,318
300.0,12.5,6200.0,10
450.0,14.25,5400.0,542
140.0,10.0,6000.0,197
400.0,15.75,6000.0,13
370.0,12.0,5400.0,346
110.0,10.25,5800.0,44
390.0,13.0,5400.0,1984
450.0,12.5,6400.0,39
340.0,15.25,6000.0,9
160.0,11.5,5200.0,578
470.0,14.25,6200.0,8
220.0,10.75,6200.0,109
170.0,15.25,5600.0,1
420.0,11.5,5400.0,66
290.0,12.25,5600.0,1818
250.0,11.25,6400.0,8
320.0,13.5,6400.0,1
60.0,8.0,5800.0,51
200.0,15.5,5200.0,59
490.0,12.5,5400.0,529
160.0,13.75,6000.0,1
150.0,10.0,6200.0,45
160.0,13.0,5200.0,7
380.0,12.25,5800.0,1569
410.0,12.25,6400.0,45
150.0,9.5,5600.0,67
160.0,12.25,5400.0,22
180.0,15.25,5600.0,3
300.0,12.25,5600.0,1911
470.0,11.5,6000.0,183
90.0,11.0,5600.0,1
470.0,13.75,6200.0,18
130.0,14.5,5400.0,2
90.0,8.0,5800.0,7
160.0,9.25,5400.0,3
280.0,11.75,5800.0,925
440.0,11.0,6000.0,23
270.0,15.5,5400.0,14
140.0,13.5,6000.0,2
230.0,11.0,5400.0,150
440.0,15.0,5800.0,11
440.0,14.25,5400.0,493
110.0,14.25,5400.0,1
240.0,14.0,5800.0,3
220.0,10.0,6000.0,125
270.0,10.25,6000.0,109
420.0,12.5,5200.0,156
470.0,12.25,5800.0,1040
490.0,13.75,5200.0,2748
410.0,11.0,6000.0,75
450.0,11.75,5800.0,368
430.0,14.0,5600.0,307
160.0,12.25,5200.0,57
240.0,10.5,5600.0,138
470.0,15.0,5800.0,22
470.0,13.25,6400.0,6
90.0,8.0,5400.0,2
460.0,14.25,5600.0,304
290.0,14.25,5200.0,31
190.0,14.5,5200.0,4
440.0,14.0,5800.0,131
60.0,7.0,6000.0,3
210.0,15.25,5200.0,52
10.0,5.75,5200.0,1
160.0,9.5,6000.0,148
20.0,7.0,5400.0,9
280.0,14.25,5400.0,16
310.0,11.5,6400.0,41
360.0,14.25,5200.0,192
390.0,11.75,6000.0,905
220.0,13.75,6200.0,1
370.0,13.5,6200.0,3
230.0,11.75,5800.0,200
80.0,9.75,5200.0,41
330.0,13.0,5200.0,1710
260.0,14.0,5400.0,13
50.0,7.25,5600.0,11
300.0,13.75,6000.0,3
450.0,13.5,6200.0,14
240.0,11.75,5800.0,300
400.0,13.0,6200.0,25
200.0,15.25,5400.0,34
490.0,13.5,6200.0,36
290.0,12.0,6400.0,7
240.0,15.25,5400.0,17
210.0,15.5,5400.0,21
350.0,15.75,5600.0,9
160.0,12.0,5400.0,41
90.0,13.25,5200.0,4
120.0,11.5,5600.0,1
210.0,15.75,5400.0,5
400.0,13.0,5200.0,806
130.0,13.5,5400.0,1
450.0,11.5,6400.0,162
110.0,11.25,5200.0,122
290.0,15.0,5800.0,2
160.0,14.75,6000.0,3
170.0,9.75,6200.0,268
320.0,13.5,5600.0,117
360.0,15.25,5600.0,13
360.0,15.5,5600.0,7
70.0,7.75,5400.0,6
450.0,14.25,5200.0,1236
250.0,13.25,5200.0,110
460.0,15.75,5800.0,8
320.0,10.75,5200.0,1
200.0,14.75,5800.0,1
200.0,10.0,5400.0,21
80.0,8.75,6000.0,138
160.0,10.0,6200.0,119
200.0,15.25,6000.0,1
180.0,10.75,6400.0,3
60.0,7.5,6000.0,30
100.0,8.5,5400.0,7
170.0,10.0,5400.0,57
150.0,13.25,5400.0,1
210.0,14.25,6200.0,1
390.0,15.0,6000.0,10
210.0,14.5,5600.0,2
450.0,13.0,6000.0,231
70.0,9.5,5200.0,39
420.0,13.5,6000.0,57
270.0,11.5,6400.0,11
210.0,15.5,5800.0,3
430.0,11.75,6200.0,652
370.0,11.5,5800.0,434
410.0,12.5,5200.0,176
110.0,8.25,5800.0,4
170.0,11.5,5200.0,449
360.0,11.25,6400.0,228
60.0,7.0,5600.0,2
190.0,13.0,5400.0,12
480.0,11.75,5800.0,220
240.0,14.75,6000.0,2
240.0,13.25,5400.0,49
270.0,10.75,5600.0,165
340.0,12.75,5600.0,1849
280.0,15.25,5800.0,5
110.0,13.5,5400.0,2
260.0,15.5,5400.0,14
360.0,15.75,5400.0,10
100.0,8.25,5800.0,20
180.0,15.25,5400.0,8
340.0,12.25,6200.0,36
120.0,13.25,5200.0,1
360.0,15.75,6200.0,1
170.0,13.25,5600.0,1
280.0,11.25,6200.0,213
370.0,12.5,5400.0,1020
420.0,11.75,6200.0,681
450.0,15.75,5400.0,26
340.0,12.25,5800.0,1102
330.0,11.5,5600.0,529
370.0,11.25,5800.0,202
390.0,15.25,6000.0,8
470.0,13.75,6000.0,88
300.0,14.75,6200.0,1
20.0,6.25,5600.0,14
190.0,9.5,6200.0,79
170.0,11.0,5200.0,75
400.0,12.5,6400.0,11
320.0,14.25,6000.0,1
360.0,15.0,6000.0,2
260.0,15.75,5200.0,74
210.0,13.0,5200.0,60
460.0,14.5,5400.0,367
100.0,9.5,6200.0,2
320.0,15.25,5800.0,7
260.0,11.5,6400.0,2
450.0,15.25,5600.0,27
360.0,14.25,5800.0,9
270.0,15.75,5600.0,15
90.0,8.5,6200.0,90
180.0,11.5,5800.0,51
420.0,12.5,6000.0,668
260.0,14.0,5800.0,1
280.0,12.75,5200.0,1559
220.0,13.25,5800.0,1
390.0,13.75,6200.0,1
210.0,10.5,5800.0,372
380.0,12.0,5800.0,1185
410.0,15.5,6000.0,6
310.0,14.25,6400.0,1
160.0,10.25,6000.0,299
100.0,9.75,5800.0,177
220.0,11.75,5600.0,924
390.0,12.5,6000.0,313
50.0,7.75,5800.0,27
30.0,8.0,5400.0,32
130.0,8.5,6000.0,11
330.0,12.25,5600.0,2130
340.0,11.25,5600.0,223
130.0,10.5,5600.0,626
250.0,14.5,5600.0,4
470.0,14.0,5200.0,3085
460.0,13.0,5200.0,420
250.0,11.0,5200.0,18
470.0,11.0,6000.0,1
390.0,11.25,5200.0,1
370.0,12.0,5600.0,1058
230.0,10.5,6000.0,414
360.0,14.75,6000.0,4
440.0,11.25,5800.0,47
300.0,12.75,5600.0,695
250.0,13.75,5400.0,22
400.0,14.25,5200.0,439
480.0,11.25,5600.0,1
320.0,14.75,5800.0,5
450.0,14.75,5600.0,75
220.0,13.0,6200.0,1
480.0,14.25,6200.0,9
100.0,8.5,6000.0,56
310.0,11.25,6400.0,87
430.0,14.25,6000.0,25
460.0,14.0,6000.0,51
20.0,6.25,5400.0,4
400.0,14.5,5800.0,18
170.0,12.0,5800.0,3
100.0,9.5,5800.0,304
230.0,11.0,5800.0,766
300.0,11.5,6400.0,26
100.0,10.25,5600.0,263
490.0,12.25,5400.0,372
390.0,11.75,5400.0,226
330.0,13.75,6000.0,8
230.0,14.75,5800.0,2
310.0,14.5,5400.0,24
120.0,13.75,5400.0,3
360.0,12.75,5200.0,647
200.0,9.5,5800.0,21
170.0,9.25,5800.0,22
200.0,15.0,5600.0,10
150.0,12.25,5400.0,8
360.0,12.25,5200.0,139
160.0,10.25,5200.0,5
490.0,14.0,6400.0,4
200.0,15.5,5600.0,1
120.0,13.75,5200.0,6
290.0,13.25,5200.0,835
260.0,14.5,5400.0,9
260.0,9.75,6400.0,6
380.0,14.25,6400.0,1
360.0,15.5,6200.0,1
240.0,12.25,6400.0,1
490.0,12.0,6000.0,652
480.0,12.0,5400.0,154
380.0,14.75,5600.0,27
370.0,11.5,5200.0,32
260.0,11.5,5200.0,42
280.0,10.75,6400.0,178
190.0,13.5,6000.0,2
420.0,14.75,5800.0,14
50.0,6.5,6200.0,1
240.0,14.0,5200.0,13
240.0,11.75,6400.0,2
280.0,10.75,6200.0,407
430.0,14.5,5800.0,22
150.0,9.5,6000.0,206
320.0,11.0,6200.0,436
90.0,10.5,5600.0,10
370.0,11.25,5600.0,127
40.0,8.25,5200.0,20
270.0,14.75,5600.0,5
380.0,12.5,6000.0,259
220.0,11.5,5600.0,1222
100.0,11.0,5200.0,152
70.0,8.5,6200.0,4
240.0,15.25,5200.0,8
300.0,12.25,6000.0,56
270.0,12.75,5400.0,895
270.0,10.5,5600.0,92
220.0,13.75,5200.0,13
290.0,11.75,6000.0,244
350.0,11.5,5400.0,170
150.0,14.5,5200.0,29
170.0,12.75,6000.0,1
360.0,14.75,5400.0,23
280.0,11.5,5200.0,35
380.0,15.25,6200.0,6
390.0,15.75,6400.0,1
230.0,13.0,5600.0,25
210.0,9.75,6400.0,65
320.0,11.25,6400.0,115
360.0,13.0,5800.0,258
470.0,11.25,6200.0,72
260.0,11.5,5600.0,924
270.0,13.5,5200.0,121
180.0,13.75,5200.0,6
140.0,14.25,5600.0,2
400.0,15.0,6200.0,3
340.0,11.75,5800.0,964
270.0,15.75,5400.0,40
430.0,13.75,6000.0,46
320.0,13.75,5600.0,54
360.0,14.5,5800.0,11
110.0,9.5,6400.0,1
450.0,15.5,6000.0,13
60.0,8.25,5400.0,10
210.0,12.5,6200.0,1
360.0,11.75,5800.0,831
320.0,12.25,6400.0,2
180.0,11.5,6400.0,1
90.0,9.5,5400.0,32
190.0,14.5,6200.0,1
250.0,15.25,6200.0,1
130.0,10.25,5400.0,93
120.0,15.0,5600.0,1
80.0,10.5,5200.0,117
160.0,12.5,6000.0,2
410.0,13.0,5200.0,713
440.0,14.5,5800.0,34
300.0,12.0,6000.0,139
240.0,13.5,5600.0,11
310.0,12.25,5200.0,240
480.0,13.5,5600.0,2601
460.0,12.25,6000.0,1297
330.0,13.25,5800.0,89
250.0,12.25,6400.0,1
320.0,13.5,5200.0,847
440.0,13.0,5200.0,495
130.0,8.75,6400.0,42
160.0,10.75,6000.0,36
290.0,13.75,5800.0,6
300.0,15.25,5200.0,16
100.0,8.5,5800.0,44
60.0,7.25,6400.0,14
190.0,11.5,6200.0,7
430.0,15.0,5200.0,94
220.0,11.75,6200.0,5
260.0,12.0,5800.0,295
290.0,14.5,5800.0,1
350.0,13.25,5800.0,122
160.0,12.25,5800.0,2
200.0,9.75,6200.0,147
310.0,13.25,5200.0,1511
260.0,13.25,5200.0,196
10.0,4.5,5600.0,1
150.0,10.0,5200.0,3
300.0,15.75,5200.0,14
340.0,12.75,6200.0,10
370.0,13.25,5200.0,2091
180.0,10.0,6400.0,51
340.0,14.75,5600.0,15
310.0,13.0,5400.0,1258
140.0,13.25,6200.0,1
260.0,15.0,6200.0,1
120.0,10.0,5800.0,330
460.0,11.75,5400.0,94
10.0,5.0,5600.0,2
150.0,13.5,5200.0,5
210.0,11.75,6000.0,12
260.0,11.25,5800.0,780
160.0,9.5,5600.0,45
450.0,13.75,5600.0,872
80.0,9.0,5800.0,202
150.0,9.5,6400.0,71
330.0,14.25,5800.0,15
300.0,14.5,5200.0,18
210.0,11.25,5600.0,918
350.0,14.25,5200.0,127
380.0,13.0,6400.0,3
420.0,15.25,5800.0,9
210.0,11.5,5800.0,202
360.0,13.0,5200.0,1320
270.0,12.0,5200.0,218
370.0,13.0,6200.0,15
240.0,11.5,5800.0,640
270.0,15.25,5600.0,7
380.0,11.25,6200.0,355
440.0,12.5,6000.0,876
80.0,9.75,5400.0,162
150.0,14.25,5800.0,1
150.0,10.75,5400.0,234
180.0,14.25,6000.0,4
170.0,11.75,5200.0,775
460.0,12.5,5600.0,1630
380.0,13.5,6400.0,1
250.0,15.25,5400.0,7
50.0,6.25,6400.0,1
120.0,8.25,6400.0,16
450.0,11.0,6400.0,12
250.0,13.5,5800.0,3
270.0,10.0,6200.0,29
360.0,12.75,6400.0,5
410.0,15.0,5200.0,60
390.0,10.75,6000.0,16
100.0,9.25,6200.0,2
230.0,11.25,6400.0,4
200.0,12.75,5600.0,11
20.0,5.5,5400.0,1
240.0,11.5,6200.0,28
100.0,9.25,5800.0,201
340.0,11.5,5400.0,197
430.0,14.75,5800.0,21
370.0,15.0,5600.0,7
280.0,15.25,5400.0,10
150.0,10.5,6200.0,5
110.0,9.5,6000.0,152
280.0,14.5,5400.0,11
430.0,15.0,5400.0,60
380.0,12.0,5200.0,58
270.0,11.25,6400.0,27
370.0,12.5,5600.0,2496
190.0,11.0,5400.0,214
300.0,11.25,5800.0,541
460.0,13.0,6200.0,79
490.0,13.25,6200.0,68
250.0,13.5,5400.0,36
340.0,12.5,6400.0,4
200.0,15.75,6000.0,1
370.0,11.5,6000.0,652
310.0,11.5,6000.0,782
230.0,13.75,5600.0,7
370.0,11.75,5400.0,257
380.0,15.5,5600.0,15
320.0,11.0,5400.0,52
180.0,15.0,5600.0,6
290.0,11.0,5400.0,92
370.0,11.75,5600.0,654
330.0,14.5,5600.0,11
340.0,14.75,6200.0,4
270.0,10.5,6200.0,245
220.0,12.0,6200.0,1
20.0,6.75,5200.0,1
450.0,13.0,6200.0,75
220.0,10.0,6200.0,132
370.0,15.75,5200.0,19
230.0,12.5,6200.0,1
430.0,11.5,6200.0,370
430.0,15.25,5600.0,24
10.0,6.75,5200.0,6
430.0,15.25,6000.0,5
300.0,13.75,5600.0,45
380.0,13.75,5800.0,61
240.0,12.5,6400.0,2
70.0,10.5,5600.0,1
400.0,14.5,6400.0,1
330.0,11.0,6400.0,244
360.0,12.5,6400.0,6
130.0,15.5,5600.0,1
470.0,14.75,5400.0,207
410.0,15.75,6200.0,3
470.0,14.0,6000.0,53
370.0,13.25,5800.0,214
140.0,9.75,6000.0,329
120.0,10.25,5600.0,542
120.0,12.5,6000.0,1
280.0,13.75,5600.0,13
140.0,14.25,6200.0,1
330.0,13.75,5800.0,24
440.0,14.0,6400.0,1
110.0,9.25,5400.0,16
270.0,11.0,5400.0,142
260.0,10.75,5600.0,211
470.0,12.5,5400.0,584
270.0,12.75,6000.0,14
360.0,14.0,6400.0,3
370.0,13.75,5800.0,62
230.0,11.75,5600.0,1196
180.0,11.5,6000.0,3
350.0,14.0,5600.0,70
340.0,14.0,5800.0,16
380.0,11.5,5600.0,286
230.0,14.25,5600.0,2
370.0,11.0,6000.0,166
480.0,14.25,6000.0,43
310.0,11.75,5600.0,955
150.0,11.0,6400.0,1
250.0,13.0,5400.0,157
430.0,10.75,6400.0,2
360.0,14.75,5200.0,54
160.0,10.0,6000.0,405
380.0,13.5,5600.0,439
350.0,14.75,5800.0,8
300.0,12.5,5800.0,239
230.0,10.0,6000.0,135
80.0,9.75,5600.0,244
380.0,11.75,5400.0,230
270.0,12.0,5400.0,787
210.0,14.75,5800.0,5
340.0,11.5,5200.0,56
320.0,13.75,6000.0,4
150.0,11.25,5600.0,188
80.0,9.0,5600.0,101
180.0,10.0,6200.0,281
20.0,7.75,5200.0,7
210.0,12.5,5200.0,753
30.0,8.25,5600.0,1
360.0,13.0,6000.0,50
330.0,14.5,5800.0,5
200.0,9.5,6000.0,30
170.0,11.75,6000.0,4
110.0,10.75,5800.0,2
220.0,14.25,5600.0,2
400.0,12.5,5400.0,799
460.0,14.5,6200.0,3
190.0,15.5,5600.0,2
150.0,10.5,5200.0,14
150.0,11.75,5400.0,62
200.0,12.5,5400.0,92
480.0,15.5,6400.0,1
210.0,10.75,6200.0,82
400.0,10.5,6400.0,1
80.0,9.0,5400.0,20
130.0,10.5,6000.0,18
330.0,15.25,5800.0,5
340.0,13.75,5800.0,26
280.0,10.5,5600.0,66
490.0,12.5,6000.0,1437
390.0,15.5,5600.0,6
260.0,10.5,6400.0,166
290.0,13.25,5600.0,107
60.0,7.75,6200.0,57
90.0,12.0,5400.0,1
420.0,13.5,5600.0,1080
290.0,15.0,5600.0,7
140.0,13.0,5200.0,5
50.0,8.25,5600.0,100
160.0,13.5,5400.0,5
430.0,15.0,6000.0,7
210.0,13.5,6000.0,2
380.0,14.5,5400.0,75
180.0,11.75,5200.0,694
220.0,13.75,6000.0,1
200.0,13.0,5400.0,16
120.0,9.0,5800.0,77
270.0,10.5,5400.0,25
30.0,5.5,6200.0,1
110.0,11.0,5400.0,98
440.0,14.25,5200.0,1009
230.0,13.5,5800.0,2
350.0,13.5,5600.0,220
160.0,10.5,6200.0,9
30.0,7.25,6000.0,4
440.0,15.25,6200.0,1
210.0,14.25,5800.0,1
110.0,11.0,5600.0,11
310.0,11.0,6000.0,386
200.0,11.75,5200.0,469
180.0,10.5,5800.0,654
50.0,9.75,5200.0,5
60.0,7.75,5800.0,25
280.0,13.75,5800.0,6
470.0,15.5,5400.0,47
450.0,13.5,5800.0,419
250.0,14.5,5200.0,7
130.0,9.5,6400.0,8
130.0,14.0,5400.0,2
340.0,13.25,5600.0,367
10.0,5.0,6000.0,3
180.0,9.5,5800.0,53
360.0,14.0,5400.0,179
320.0,13.25,5800.0,75
200.0,12.75,5400.0,53
190.0,12.75,6200.0,1
270.0,14.25,5800.0,3
330.0,15.0,5800.0,3
290.0,11.75,5800.0,1028
50.0,8.5,5400.0,51
410.0,11.0,5400.0,1
430.0,12.25,6000.0,1175
150.0,10.0,6400.0,3
210.0,14.0,6000.0,1
340.0,12.25,5200.0,188
140.0,14.75,5200.0,23
460.0,14.25,6400.0,1
460.0,12.5,5800.0,1720
300.0,11.25,5400.0,180
250.0,12.25,6000.0,15
360.0,13.5,5600.0,275
230.0,15.75,5800.0,2
250.0,15.0,5400.0,7
40.0,6.75,5600.0,2
470.0,14.0,6200.0,9
350.0,14.5,5600.0,30
370.0,12.25,6400.0,21
300.0,11.0,5800.0,319
90.0,14.0,5200.0,2
30.0,7.5,5200.0,5
230.0,14.75,6000.0,2
430.0,13.75,5600.0,579
350.0,12.25,6400.0,7
30.0,6.25,6400.0,8
180.0,14.0,5800.0,1
470.0,13.25,5400.0,2069
390.0,11.0,6000.0,108
270.0,15.25,6000.0,3
390.0,13.75,5600.0,263
250.0,10.25,5600.0,43
470.0,14.0,5400.0,1528
110.0,8.75,5800.0,47
370.0,12.75,5200.0,539
340.0,13.0,5800.0,168
330.0,13.75,5200.0,432
250.0,12.25,5600.0,738
460.0,15.5,6200.0,2
390.0,12.0,5800.0,1060
480.0,12.25,5800.0,919
180.0,12.0,5800.0,9
190.0,14.0,5400.0,5
270.0,13.75,6000.0,5
120.0,14.0,5600.0,1
440.0,12.5,6200.0,290
280.0,12.75,6200.0,3
130.0,12.0,5200.0,10
390.0,12.5,5800.0,1465
490.0,13.25,6400.0,14
390.0,12.5,5200.0,230
140.0,15.75,6000.0,2
330.0,11.0,5600.0,137
230.0,10.0,6200.0,124
